65	5.001065e-06	9.595944e-08	-2.95580e-04	-8.45067e-04	
66	5.001785e-06	-9.59819e-08	-2.61779e-04	-8.05753e-04	
67	5.003004e-06	9.598194e-08	-2.97924e-04	-8.44886e-04	
68	5.005315e-06	-9.59796e-08	-2.60468e-04	-8.05854e-04	
69	5.009445e-06	9.597766e-08	-2.98624e-04	-8.44832e-04	
70	5.017705e-06	-9.59766e-08	-2.60093e-04	-8.05883e-04	
71	5.034224e-06	9.597601e-08	-2.98811e-04	-8.44817e-04	
72	5.067262e-06	-9.59757e-08	-2.59999e-04	-8.05890e-04	
73	5.133338e-06	9.597556e-08	-2.98858e-04	-8.44814e-04	
74	5.265489e-06	-9.59755e-08	-2.59976e-04	-8.05892e-04	
75	5.529793e-06	9.597545e-08	-2.98870e-04	-8.44813e-04	
76	6.029793e-06	-9.59754e-08	-2.59970e-04	-8.05892e-04	
77	6.529793e-06	9.597541e-08	-2.98874e-04	-8.44812e-04	
78	7.029793e-06	-9.59754e-08	-2.59966e-04	-8.05893e-04	
79	7.529793e-06	9.597537e-08	-2.98878e-04	-8.44812e-04	
80	8.029793e-06	-9.59753e-08	-2.59962e-04	-8.05893e-04	
81	8.529793e-06	9.597533e-08	-2.98882e-04	-8.44812e-04	
82	9.029793e-06	-9.59753e-08	-2.59957e-04	-8.05893e-04	
83	9.529793e-06	9.597529e-08	-2.98886e-04	-8.44811e-04	
84	1.000000e-05	-9.59753e-08	-2.59953e-04	-8.05894e-04	
85	1.000000e-05	5.105013e-07	1.827948e-02	-7.20444e-04	
86	1.000000e-05	3.028492e-07	1.824620e-02	-5.99890e-04	
87	1.000000e-05	6.920050e-07	1.827618e-02	-4.82864e-04	
88	1.000000e-05	3.573622e-07	1.758062e-02	-4.37716e-04	
89	1.000000e-05	-4.21918e-06	-1.05241e-02	-5.02173e-04	
90	1.000000e-05	-4.42484e-07	-1.22566e-02	-5.71915e-04	
91	1.000000e-05	-3.88803e-06	-1.08177e-02	-6.42086e-04	
92	1.000000e-05	-1.08185e-06	-1.18650e-02	-7.11471e-04	
93	1.000000e-05	4.784698e-07	-1.37643e-03	-7.11692e-04	
94	1.000000e-05	-1.77302e-06	-1.00792e-03	-7.20438e-04	
95	1.000000e-05	6.739018e-07	-1.26504e-03	-7.41682e-04	
96	1.000000e-05	-1.37470e-06	-8.93447e-04	-7.74771e-04	
97	1.000000e-05	1.207164e-06	-1.05181e-03	-8.21589e-04	
98	1.000001e-05	-6.81534e-07	-6.91239e-04	-8.65150e-04	
99	1.000001e-05	1.801640e-06	-9.43758e-04	-8.83632e-04	
100	1.000002e-05	-8.01689e-07	-7.93409e-04	-8.72776e-04	
101	1.000003e-05	1.127810e-06	-1.19474e-03	-8.85255e-04	
102	1.000007e-05	-1.45430e-06	-1.23036e-03	-8.84944e-04	
103	1.000012e-05	1.008197e-06	-1.27459e-03	-8.08026e-04	
104	1.000018e-05	-8.55540e-07	-5.76492e-04	-7.65291e-04	
105	1.000025e-05	1.063630e-06	-4.92621e-04	-8.34284e-04	
106	1.000034e-05	-1.16186e-06	-2.72121e-04	-8.17770e-04	
107	1.000045e-05	1.211501e-06	-5.26428e-04	-8.27073e-04	
108	1.000061e-05	-1.21961e-06	-2.61724e-04	-8.22745e-04	
109	1.000094e-05	1.225682e-06	-5.29856e-04	-8.26948e-04	
110	1.000158e-05	-1.22752e-06	-2.60103e-04	-8.23499e-04	
111	1.000283e-05	1.228376e-06	-5.30539e-04	-8.26773e-04	
112	1.000531e-05	-1.22878e-06	-2.59768e-04	-8.23582e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
113	1.001028e-05	1.228974e-06	-5.30703e-04	-8.26732e-04	
114	1.002021e-05	-1.22907e-06	-2.59687e-04	-8.23602e-04	
115	1.004007e-05	1.229118e-06	-5.30743e-04	-8.26723e-04	
116	1.007980e-05	-1.22914e-06	-2.59667e-04	-8.23607e-04	
117	1.015925e-05	1.229153e-06	-5.30753e-04	-8.26720e-04	
118	1.031816e-05	-1.22916e-06	-2.59662e-04	-8.23608e-04	
119	1.063599e-05	1.229162e-06	-5.30755e-04	-8.26720e-04	
120	1.113599e-05	-1.22916e-06	-2.59661e-04	-8.23609e-04	
121	1.163599e-05	1.229166e-06	-5.30756e-04	-8.26719e-04	
122	1.213599e-05	-1.22917e-06	-2.59659e-04	-8.23609e-04	
123	1.263599e-05	1.229170e-06	-5.30757e-04	-8.26719e-04	
124	1.313599e-05	-1.22917e-06	-2.59658e-04	-8.23609e-04	
125	1.363599e-05	1.229173e-06	-5.30758e-04	-8.26719e-04	
126	1.413599e-05	-1.22918e-06	-2.59657e-04	-8.23609e-04	
127	1.463599e-05	1.229177e-06	-5.30760e-04	-8.26719e-04	
128	1.500000e-05	-1.22918e-06	-2.59656e-04	-8.23610e-04	
129	1.500000e-05	-4.35488e-07	-1.96574e-02	-9.38030e-04	
130	1.500000e-05	-2.92674e-07	-2.03851e-02	-1.10193e-03	
131	1.500000e-05	-7.35185e-07	-1.97569e-02	-1.27332e-03	
132	1.500000e-05	-5.26325e-07	-2.00151e-02	-1.35485e-03	
133	1.500000e-05	-2.10906e-07	-7.68364e-05	-1.26998e-03	
134	1.500000e-05	-5.14394e-07	5.980839e-05	-1.16133e-03	
135	1.500000e-05	-1.21295e-07	-3.33084e-04	-1.06682e-03	
136	1.500000e-05	-4.27645e-07	-3.10521e-04	-9.64087e-04	
137	1.500000e-05	8.966469e-08	-6.46867e-04	-8.53293e-04	
138	1.500001e-05	-9.63510e-08	-6.55233e-04	-7.49652e-04	
139	1.500001e-05	4.747903e-07	-1.00848e-03	-6.80563e-04	
140	1.500002e-05	1.300184e-08	-9.41466e-04	-6.77240e-04	
141	1.500004e-05	1.841128e-07	-1.36861e-03	-7.32443e-04	
142	1.500008e-05	-4.46989e-07	-9.89445e-04	-9.20326e-04	
143	1.500013e-05	2.483671e-07	-2.01647e-04	-8.14374e-04	
144	1.500018e-05	-1.70254e-07	-2.47354e-04	-7.95106e-04	
145	1.500025e-05	2.033890e-07	-1.30597e-04	-8.38597e-04	
146	1.500032e-05	-1.71612e-07	-1.82761e-04	-8.05517e-04	
147	1.500047e-05	1.883528e-07	-1.53999e-04	-8.42200e-04	
148	1.500069e-05	-1.81332e-07	-1.69016e-04	-8.08762e-04	
149	1.500107e-05	1.809356e-07	-1.60856e-04	-8.42718e-04	
150	1.500179e-05	-1.80491e-07	-1.65063e-04	-8.09118e-04	
151	1.500301e-05	1.802149e-07	-1.62975e-04	-8.42565e-04	
152	1.500530e-05	-1.80066e-07	-1.63874e-04	-8.09202e-04	
153	1.500935e-05	1.799824e-07	-1.63617e-04	-8.42520e-04	
154	1.501672e-05	-1.79936e-07	-1.63517e-04	-8.09227e-04	
155	1.503120e-05	1.799126e-07	-1.63807e-04	-8.42506e-04	
156	1.506015e-05	-1.79901e-07	-1.63421e-04	-8.09234e-04	
157	1.511806e-05	1.798949e-07	-1.63855e-04	-8.42502e-04	
158	1.523387e-05	-1.79892e-07	-1.63397e-04	-8.09235e-04	
159	1.546550e-05	1.798905e-07	-1.63867e-04	-8.42502e-04	
160	1.592876e-05	-1.79890e-07	-1.63391e-04	-8.09236e-04	
161	1.642876e-05	1.798891e-07	-1.63871e-04	-8.42501e-04	
162	1.692876e-05	-1.79888e-07	-1.63387e-04	-8.09236e-04	
163	1.742876e-05	1.798877e-07	-1.63875e-04	-8.42501e-04	
164	1.792876e-05	-1.79887e-07	-1.63383e-04	-8.09236e-04	
165	1.842876e-05	1.798864e-07	-1.63879e-04	-8.42501e-04	
166	1.892876e-05	-1.79886e-07	-1.63380e-04	-8.09236e-04	
167	1.942876e-05	1.798850e-07	-1.63882e-04	-8.42501e-04	
168	1.992876e-05	-1.79884e-07	-1.63376e-04	-8.09237e-04	
169	2.000000e-05	1.798795e-07	-1.63897e-04	-8.42499e-04	
170	2.000000e-05	4.145572e-06	2.839384e-02	-7.42721e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
171	2.000000e-05	3.695313e-06	2.734084e-02	-6.08614e-04	
172	2.000000e-05	4.609179e-06	2.845762e-02	-4.78181e-04	
173	2.000000e-05	3.721849e-06	2.648771e-02	-4.24689e-04	
174	2.000000e-05	-3.67820e-05	-5.67464e-03	-4.85945e-04	
175	2.000000e-05	-2.30374e-05	-7.92392e-03	-5.49380e-04	
176	2.000000e-05	-3.21878e-05	-5.91761e-03	-6.12539e-04	
177	2.000000e-05	-1.89973e-05	-7.37803e-03	-6.73775e-04	
178	2.000000e-05	1.260940e-05	-1.67166e-03	-6.78044e-04	
179	2.000000e-05	3.776360e-06	-1.33605e-03	-6.89143e-04	
180	2.000000e-05	1.144577e-05	-1.50113e-03	-7.10368e-04	
181	2.000000e-05	2.988834e-06	-1.15271e-03	-7.44535e-04	
182	2.000000e-05	9.392025e-06	-1.17001e-03	-7.94212e-04	
183	2.000001e-05	1.768353e-07	-7.62858e-04	-8.49926e-04	
184	2.000001e-05	5.382160e-06	-8.55411e-04	-8.91090e-04	
185	2.000002e-05	-4.17038e-06	-7.87715e-04	-9.05235e-04	
186	2.000003e-05	3.275461e-06	-1.03708e-03	-9.40571e-04	
187	2.000007e-05	-5.02696e-06	-1.25714e-03	-9.19821e-04	
188	2.000012e-05	4.523272e-06	-1.59057e-03	-8.26745e-04	
189	2.000018e-05	-2.95097e-06	-7.40228e-04	-7.67609e-04	
190	2.000026e-05	2.739795e-06	-5.14425e-04	-8.36320e-04	
191	2.000035e-05	-2.80973e-06	-3.49120e-04	-8.23793e-04	
192	2.000047e-05	2.830223e-06	-5.63091e-04	-8.27554e-04	
193	2.000065e-05	-2.86058e-06	-3.40668e-04	-8.24204e-04	
194	2.000100e-05	2.872130e-06	-5.66042e-04	-8.26061e-04	
195	2.000168e-05	-2.87838e-06	-3.39951e-04	-8.24296e-04	
196	2.000303e-05	2.881532e-06	-5.66356e-04	-8.25967e-04	
197	2.000573e-05	-2.88310e-06	-3.39810e-04	-8.24342e-04	
198	2.001111e-05	2.883885e-06	-5.66422e-04	-8.25945e-04	
199	2.002189e-05	-2.88428e-06	-3.39778e-04	-8.24353e-04	
200	2.004344e-05	2.884472e-06	-5.66438e-04	-8.25940e-04	
201	2.008654e-05	-2.88457e-06	-3.39770e-04	-8.24356e-04	
202	2.017275e-05	2.884618e-06	-5.66442e-04	-8.25938e-04	
203	2.034516e-05	-2.88464e-06	-3.39768e-04	-8.24356e-04	
204	2.068998e-05	2.884655e-06	-5.66443e-04	-8.25938e-04	
205	2.118998e-05	-2.88466e-06	-3.39767e-04	-8.24357e-04	
206	2.168998e-05	2.884672e-06	-5.66443e-04	-8.25938e-04	
207	2.218998e-05	-2.88468e-06	-3.39767e-04	-8.24357e-04	
208	2.268998e-05	2.884689e-06	-5.66443e-04	-8.25938e-04	
209	2.318998e-05	-2.88470e-06	-3.39767e-04	-8.24357e-04	
210	2.368998e-05	2.884705e-06	-5.66444e-04	-8.25938e-04	
211	2.418998e-05	-2.88471e-06	-3.39766e-04	-8.24357e-04	
212	2.468998e-05	2.884722e-06	-5.66444e-04	-8.25937e-04	
213	2.500000e-05	-2.88474e-06	-3.39765e-04	-8.24357e-04	
214	2.500000e-05	-4.23341e-07	-1.97339e-02	-9.38155e-04	
215	2.500000e-05	-9.12878e-08	-2.04896e-02	-1.10242e-03	
216	2.500000e-05	-6.11910e-07	-1.98351e-02	-1.27708e-03	
217	2.500000e-05	-3.13983e-07	-2.01396e-02	-1.35657e-03	
218	2.500000e-05	-7.52201e-08	-1.73065e-04	-1.27094e-03	
219	2.500000e-05	-4.24730e-07	-2.66009e-05	-1.15956e-03	
220	2.500000e-05	-2.27785e-08	-4.05112e-04	-1.06216e-03	
221	2.500000e-05	-3.70752e-07	-3.38942e-04	-9.60990e-04	
222	2.500000e-05	1.827160e-07	-7.21595e-04	-8.53396e-04	
223	2.500001e-05	-2.71222e-08	-6.56490e-04	-7.48821e-04	
224	2.500001e-05	5.735440e-07	-1.08975e-03	-6.84120e-04	
225	2.500002e-05	3.887273e-08	-9.65934e-04	-6.79647e-04	
226	2.500004e-05	1.548573e-07	-1.46667e-03	-7.36758e-04	
227	2.500008e-05	-5.11207e-07	-1.01538e-03	-9.16356e-04	
228	2.500014e-05	3.340853e-07	-2.62241e-04	-8.07418e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
229	2.500018e-05	-1.87314e-07	-2.81434e-04	-7.93314e-04	
230	2.500025e-05	1.886520e-07	-2.14658e-04	-8.41518e-04	
231	2.500032e-05	-1.44012e-07	-2.11742e-04	-8.02576e-04	
232	2.500047e-05	1.606000e-07	-2.41637e-04	-8.44715e-04	
233	2.500068e-05	-1.54240e-07	-1.96472e-04	-8.05601e-04	
234	2.500105e-05	1.537914e-07	-2.49488e-04	-8.44860e-04	
235	2.500176e-05	-1.53440e-07	-1.92073e-04	-8.05960e-04	
236	2.500294e-05	1.532302e-07	-2.51849e-04	-8.44680e-04	
237	2.500520e-05	-1.53121e-07	-1.90753e-04	-8.06060e-04	
238	2.500922e-05	1.530598e-07	-2.52552e-04	-8.44626e-04	
239	2.501659e-05	-1.53027e-07	-1.90363e-04	-8.06091e-04	
240	2.503133e-05	1.530101e-07	-2.52758e-04	-8.44610e-04	
241	2.506080e-05	-1.53002e-07	-1.90260e-04	-8.06098e-04	
242	2.511974e-05	1.529977e-07	-2.52810e-04	-8.44606e-04	
243	2.523762e-05	-1.52996e-07	-1.90234e-04	-8.06100e-04	
244	2.547338e-05	1.529946e-07	-2.52823e-04	-8.44605e-04	
245	2.594491e-05	-1.52994e-07	-1.90228e-04	-8.06101e-04	
246	2.644491e-05	1.529936e-07	-2.52827e-04	-8.44605e-04	
247	2.694491e-05	-1.52993e-07	-1.90224e-04	-8.06101e-04	
248	2.744491e-05	1.529927e-07	-2.52831e-04	-8.44604e-04	
249	2.794491e-05	-1.52992e-07	-1.90220e-04	-8.06101e-04	
250	2.844491e-05	1.529917e-07	-2.52835e-04	-8.44604e-04	
251	2.894491e-05	-1.52991e-07	-1.90216e-04	-8.06102e-04	
252	2.944491e-05	1.529907e-07	-2.52839e-04	-8.44604e-04	
253	2.994491e-05	-1.52990e-07	-1.90212e-04	-8.06102e-04	
254	3.000000e-05	1.529858e-07	-2.52859e-04	-8.44602e-04	
255	3.000000e-05	4.721495e-07	1.889409e-02	-7.51584e-04	
256	3.000000e-05	6.831420e-07	1.787238e-02	-6.22885e-04	
257	3.000000e-05	5.745149e-07	1.884273e-02	-5.00271e-04	
258	3.000000e-05	7.722338e-07	1.727409e-02	-4.51974e-04	
259	3.000000e-05	-5.06952e-06	-1.03518e-02	-5.15998e-04	
260	3.000000e-05	-2.60487e-06	-1.20586e-02	-5.84608e-04	
261	3.000000e-05	-5.03648e-06	-1.06320e-02	-6.53628e-04	
262	3.000000e-05	-3.77422e-06	-1.16829e-02	-7.21823e-04	
263	3.000000e-05	6.626236e-07	-1.21568e-03	-7.21838e-04	
264	3.000000e-05	-1.84937e-06	-8.28216e-04	-7.30285e-04	
265	3.000000e-05	9.617975e-07	-1.12671e-03	-7.50761e-04	
266	3.000000e-05	-1.21367e-06	-7.62703e-04	-7.82004e-04	
267	3.000000e-05	1.742498e-06	-9.58409e-04	-8.26054e-04	
268	3.000001e-05	-4.48633e-07	-6.09879e-04	-8.67159e-04	
269	3.000001e-05	2.229843e-06	-8.86133e-04	-8.82772e-04	
270	3.000002e-05	-1.15946e-06	-7.33169e-04	-8.71881e-04	
271	3.000003e-05	1.186098e-06	-1.13510e-03	-8.83237e-04	
272	3.000007e-05	-2.11691e-06	-1.17006e-03	-8.83735e-04	
273	3.000012e-05	1.924883e-06	-1.21429e-03	-8.11579e-04	
274	3.000018e-05	-1.25758e-06	-5.12157e-04	-7.66606e-04	
275	3.000026e-05	1.170491e-06	-4.16043e-04	-8.37139e-04	
276	3.000035e-05	-1.19021e-06	-2.19854e-04	-8.19698e-04	
277	3.000047e-05	1.218463e-06	-4.64197e-04	-8.26975e-04	
278	3.000064e-05	-1.22493e-06	-2.07348e-04	-8.24023e-04	
279	3.000098e-05	1.229294e-06	-4.68556e-04	-8.26064e-04	
280	3.000166e-05	-1.23115e-06	-2.05524e-04	-8.24545e-04	
281	3.000299e-05	1.232050e-06	-4.69366e-04	-8.25858e-04	
282	3.000566e-05	-1.23249e-06	-2.05135e-04	-8.24640e-04	
283	3.001101e-05	1.232707e-06	-4.69556e-04	-8.25812e-04	
284	3.002170e-05	-1.23281e-06	-2.05042e-04	-8.24663e-04	
285	3.004308e-05	1.232868e-06	-4.69602e-04	-8.25801e-04	
286	3.008584e-05	-1.23290e-06	-2.05018e-04	-8.24668e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
287	3.017135e-05	1.232909e-06	-4.69614e-04	-8.25798e-04	
288	3.034238e-05	-1.23292e-06	-2.05013e-04	-8.24669e-04	
289	3.068444e-05	1.232919e-06	-4.69616e-04	-8.25798e-04	
290	3.118444e-05	-1.23292e-06	-2.05011e-04	-8.24670e-04	
291	3.168444e-05	1.232923e-06	-4.69618e-04	-8.25797e-04	
292	3.218444e-05	-1.23293e-06	-2.05010e-04	-8.24670e-04	
293	3.268444e-05	1.232928e-06	-4.69619e-04	-8.25797e-04	
294	3.318444e-05	-1.23293e-06	-2.05008e-04	-8.24671e-04	
295	3.368444e-05	1.232933e-06	-4.69620e-04	-8.25797e-04	
296	3.418444e-05	-1.23293e-06	-2.05007e-04	-8.24671e-04	
297	3.468444e-05	1.232937e-06	-4.69622e-04	-8.25796e-04	
298	3.500000e-05	-1.23294e-06	-2.05005e-04	-8.24671e-04	
299	3.500000e-05	-7.46145e-07	-1.95523e-02	-9.38962e-04	
300	3.500000e-05	-3.46496e-07	-2.03649e-02	-1.10266e-03	
301	3.500000e-05	-1.22384e-06	-1.96545e-02	-1.27380e-03	
302	3.500000e-05	-6.76803e-07	-1.99921e-02	-1.35523e-03	
303	3.500000e-05	-2.61207e-07	-1.93946e-05	-1.27035e-03	
304	3.500000e-05	-7.23918e-07	1.240699e-04	-1.16165e-03	
305	3.500000e-05	-1.67224e-07	-2.77166e-04	-1.06704e-03	
306	3.500000e-05	-5.79551e-07	-2.46668e-04	-9.64156e-04	
307	3.500000e-05	1.666875e-07	-5.92305e-04	-8.53202e-04	
308	3.500001e-05	-7.05464e-08	-5.99468e-04	-7.49527e-04	
309	3.500001e-05	7.176108e-07	-9.54080e-04	-6.80554e-04	
310	3.500002e-05	-5.82047e-08	-8.84062e-04	-6.77097e-04	
311	3.500004e-05	1.601315e-07	-1.30939e-03	-7.32337e-04	
312	3.500008e-05	-6.53353e-07	-9.31263e-04	-9.20504e-04	
313	3.500013e-05	4.937692e-07	-1.45080e-04	-8.14568e-04	
314	3.500018e-05	-2.46238e-07	-1.92012e-04	-7.96291e-04	
315	3.500025e-05	2.387128e-07	-7.18380e-05	-8.40814e-04	
316	3.500032e-05	-1.81566e-07	-1.27241e-04	-8.07426e-04	
317	3.500047e-05	1.999799e-07	-9.40836e-05	-8.44073e-04	
318	3.500069e-05	-1.95407e-07	-1.13196e-04	-8.10145e-04	
319	3.500107e-05	1.952974e-07	-1.00817e-04	-8.44105e-04	
320	3.500179e-05	-1.95265e-07	-1.09330e-04	-8.10411e-04	
321	3.500299e-05	1.952580e-07	-1.02915e-04	-8.43957e-04	
322	3.500524e-05	-1.95258e-07	-1.08147e-04	-8.10496e-04	
323	3.500923e-05	1.952591e-07	-1.03556e-04	-8.43910e-04	
324	3.501643e-05	-1.95260e-07	-1.07789e-04	-8.10523e-04	
325	3.503073e-05	1.952607e-07	-1.03747e-04	-8.43896e-04	
326	3.505933e-05	-1.95261e-07	-1.07693e-04	-8.10530e-04	
327	3.511654e-05	1.952612e-07	-1.03795e-04	-8.43893e-04	
328	3.523095e-05	-1.95261e-07	-1.07669e-04	-8.10531e-04	
329	3.545978e-05	1.952614e-07	-1.03807e-04	-8.43892e-04	
330	3.591744e-05	-1.95261e-07	-1.07663e-04	-8.10532e-04	
331	3.641744e-05	1.952614e-07	-1.03811e-04	-8.43892e-04	
332	3.691744e-05	-1.95261e-07	-1.07659e-04	-8.10532e-04	
333	3.741744e-05	1.952614e-07	-1.03814e-04	-8.43891e-04	
334	3.791744e-05	-1.95261e-07	-1.07656e-04	-8.10532e-04	
335	3.841744e-05	1.952615e-07	-1.03818e-04	-8.43891e-04	
336	3.891744e-05	-1.95262e-07	-1.07652e-04	-8.10533e-04	
337	3.941744e-05	1.952615e-07	-1.03822e-04	-8.43891e-04	
338	3.991744e-05	-1.95262e-07	-1.07648e-04	-8.10533e-04	
339	4.000000e-05	1.952617e-07	-1.03835e-04	-8.43890e-04	
340	4.000000e-05	4.800580e-05	3.310855e-02	-7.43574e-04	
341	4.000000e-05	4.201341e-05	3.214738e-02	-6.08846e-04	
342	4.000000e-05	3.450871e-05	3.329409e-02	-4.78032e-04	
343	4.000000e-05	2.516436e-05	3.119599e-02	-4.24455e-04	
344	4.000000e-05	3.394268e-03	-3.28493e-03	-4.85463e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
345	4.000000e-05	3.472869e-03	-5.74742e-03	-5.48448e-04	
346	4.000000e-05	3.424575e-03	-3.46802e-03	-6.10922e-04	
347	4.000000e-05	3.407021e-03	-5.15257e-03	-6.71272e-04	
348	4.000000e-05	5.830160e-05	-1.84809e-03	-6.75818e-04	
349	4.000000e-05	3.085890e-05	-1.53424e-03	-6.87040e-04	
350	4.000000e-05	5.336461e-05	-1.65668e-03	-7.08246e-04	
351	4.000000e-05	2.822717e-05	-1.31095e-03	-7.42219e-04	
352	4.000000e-05	4.556802e-05	-1.25543e-03	-7.91484e-04	
353	4.000001e-05	1.551723e-05	-8.07466e-04	-8.47078e-04	
354	4.000001e-05	2.616154e-05	-8.22427e-04	-8.90747e-04	
355	4.000002e-05	-1.94919e-06	-7.96072e-04	-9.09647e-04	
356	4.000003e-05	2.313940e-05	-9.60044e-04	-9.50800e-04	
357	4.000007e-05	-4.70003e-06	-1.28614e-03	-9.30037e-04	
358	4.000012e-05	2.890832e-05	-1.73730e-03	-8.44554e-04	
359	4.000018e-05	-1.55516e-05	-8.02509e-04	-8.05442e-04	
360	4.000027e-05	1.329976e-05	-4.98307e-04	-8.60833e-04	
361	4.000035e-05	-1.32434e-05	-3.97916e-04	-8.28663e-04	
362	4.000048e-05	1.320021e-05	-5.71137e-04	-8.30667e-04	
363	4.000066e-05	-1.32057e-05	-3.89893e-04	-8.23140e-04	
364	4.000101e-05	1.320053e-05	-5.74727e-04	-8.27063e-04	
365	4.000168e-05	-1.31977e-05	-3.89186e-04	-8.23323e-04	
366	4.000296e-05	1.319609e-05	-5.75004e-04	-8.26925e-04	
367	4.000551e-05	-1.31953e-05	-3.89066e-04	-8.23393e-04	
368	4.001062e-05	1.319486e-05	-5.75058e-04	-8.26890e-04	
369	4.002083e-05	-1.31947e-05	-3.89040e-04	-8.23410e-04	
370	4.004125e-05	1.319455e-05	-5.75070e-04	-8.26881e-04	
371	4.008209e-05	-1.31945e-05	-3.89034e-04	-8.23415e-04	
372	4.016378e-05	1.319447e-05	-5.75073e-04	-8.26879e-04	
373	4.032715e-05	-1.31945e-05	-3.89033e-04	-8.23416e-04	
374	4.065389e-05	1.319445e-05	-5.75074e-04	-8.26879e-04	
375	4.115389e-05	-1.31944e-05	-3.89032e-04	-8.23416e-04	
376	4.165389e-05	1.319445e-05	-5.75074e-04	-8.26879e-04	
377	4.215389e-05	-1.31944e-05	-3.89032e-04	-8.23416e-04	
378	4.265389e-05	1.319444e-05	-5.75075e-04	-8.26878e-04	
379	4.315389e-05	-1.31944e-05	-3.89031e-04	-8.23417e-04	
380	4.365389e-05	1.319443e-05	-5.75075e-04	-8.26878e-04	
381	4.415389e-05	-1.31944e-05	-3.89031e-04	-8.23417e-04	
382	4.465389e-05	1.319442e-05	-5.75075e-04	-8.26878e-04	
383	4.500000e-05	-1.31944e-05	-3.89031e-04	-8.23417e-04	
384	4.500000e-05	-1.95412e-06	-1.97523e-02	-9.36325e-04	
385	4.500000e-05	3.362454e-07	-2.05490e-02	-1.10053e-03	
386	4.500000e-05	-1.92496e-06	-1.98424e-02	-1.27768e-03	
387	4.500000e-05	-1.23957e-07	-2.02001e-02	-1.35576e-03	
388	4.500000e-05	-5.61214e-07	-2.04157e-04	-1.27011e-03	
389	4.500000e-05	-9.93105e-07	-6.06027e-05	-1.15875e-03	
390	4.500000e-05	-4.15278e-07	-4.35106e-04	-1.06141e-03	
391	4.500000e-05	-8.05007e-07	-3.75010e-04	-9.60399e-04	
392	4.500000e-05	-4.16860e-08	-7.43972e-04	-8.52979e-04	
393	4.500001e-05	-2.40147e-07	-6.90773e-04	-7.48603e-04	
394	4.500001e-05	7.572624e-07	-1.10615e-03	-6.83998e-04	
395	4.500002e-05	3.629739e-08	-1.00481e-03	-6.79734e-04	
396	4.500004e-05	2.465150e-07	-1.48764e-03	-7.37602e-04	
397	4.500008e-05	-7.85343e-07	-1.05195e-03	-9.17121e-04	
398	4.500014e-05	4.874076e-07	-2.77704e-04	-8.04900e-04	
399	4.500018e-05	-1.62670e-07	-3.23935e-04	-7.91249e-04	
400	4.500025e-05	2.061011e-07	-2.30913e-04	-8.41796e-04	
401	4.500032e-05	-1.72905e-07	-2.52884e-04	-8.02554e-04	
402	4.500047e-05	2.049210e-07	-2.58459e-04	-8.45240e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
403	4.500069e-05	-2.07202e-07	-2.37313e-04	-8.05418e-04	
404	4.500107e-05	2.096482e-07	-2.66529e-04	-8.45084e-04	
405	4.500179e-05	-2.10939e-07	-2.32930e-04	-8.05732e-04	
406	4.500301e-05	2.116970e-07	-2.68882e-04	-8.44908e-04	
407	4.500533e-05	-2.12095e-07	-2.31614e-04	-8.05832e-04	
408	4.500947e-05	2.123180e-07	-2.69585e-04	-8.44853e-04	
409	4.501775e-05	-2.12429e-07	-2.31237e-04	-8.05862e-04	
410	4.503431e-05	2.124847e-07	-2.69773e-04	-8.44838e-04	
411	4.506742e-05	-2.12512e-07	-2.31143e-04	-8.05869e-04	
412	4.513365e-05	2.125263e-07	-2.69820e-04	-8.44835e-04	
413	4.526612e-05	-2.12533e-07	-2.31119e-04	-8.05871e-04	
414	4.553104e-05	2.125367e-07	-2.69832e-04	-8.44834e-04	
415	4.603104e-05	-2.12539e-07	-2.31113e-04	-8.05871e-04	
416	4.653104e-05	2.125404e-07	-2.69836e-04	-8.44834e-04	
417	4.703104e-05	-2.12542e-07	-2.31109e-04	-8.05871e-04	
418	4.753104e-05	2.125440e-07	-2.69840e-04	-8.44833e-04	
419	4.803104e-05	-2.12546e-07	-2.31105e-04	-8.05872e-04	
420	4.853104e-05	2.125477e-07	-2.69845e-04	-8.44833e-04	
421	4.903104e-05	-2.12550e-07	-2.31101e-04	-8.05872e-04	
422	4.953104e-05	2.125514e-07	-2.69849e-04	-8.44833e-04	
423	5.000000e-05	-2.12553e-07	-2.31096e-04	-8.05872e-04	
424	5.000000e-05	8.554154e-07	1.830723e-02	-7.20447e-04	
425	5.000000e-05	4.244479e-07	1.827403e-02	-5.99909e-04	
426	5.000000e-05	1.051792e-06	1.830492e-02	-4.82867e-04	
427	5.000000e-05	5.874309e-07	1.760816e-02	-4.37711e-04	
428	5.000000e-05	-5.37158e-06	-1.04934e-02	-5.02163e-04	
429	5.000000e-05	-1.70966e-06	-1.22185e-02	-5.71918e-04	
430	5.000000e-05	-6.28071e-06	-1.07970e-02	-6.42088e-04	
