219	3.390530e-08	3.299766e+00	-4.64534e-05	-2.20931e-05	
220	3.440530e-08	3.300233e+00	4.585559e-05	2.179235e-05	
221	3.490530e-08	3.299768e+00	-4.52969e-05	-2.15111e-05	
222	3.500100e-08	3.300230e+00	4.290469e-05	2.030825e-05	
223	3.500110e-08	3.299638e+00	-4.86231e-04	-2.95198e-04	
224	3.500130e-08	3.298295e+00	-3.60741e-04	-2.26070e-04	
225	3.500170e-08	3.299593e+00	-4.28750e-04	-2.61637e-04	
226	3.500200e-08	3.298699e+00	-2.68555e-04	-1.69945e-04	
227	3.500208e-08	3.300118e+00	1.411473e-04	8.691637e-05	
228	3.500224e-08	3.300290e+00	9.208031e-05	5.420338e-05	

Index   time            m.x1.m.x3.xm7.m m.x1.m.x3.xm8.m m.x1.m.x3.xm8.m 
--------------------------------------------------------------------------------
229	3.500256e-08	3.300180e+00	1.385580e-04	8.195645e-05	
230	3.500320e-08	3.300236e+00	6.765627e-05	3.941641e-05	
231	3.500448e-08	3.300115e+00	1.004843e-04	5.982776e-05	
232	3.500704e-08	3.300120e+00	2.736512e-05	1.613991e-05	
233	3.501216e-08	3.299950e+00	4.941245e-05	3.106950e-05	
234	3.502240e-08	3.300124e+00	-3.38087e-05	-1.88099e-05	
235	3.504288e-08	3.299917e+00	2.145996e-05	1.380872e-05	
236	3.508384e-08	3.300034e+00	-3.56628e-05	-2.20363e-05	
237	3.514151e-08	3.299918e+00	3.473781e-05	1.813230e-05	
238	3.520184e-08	3.300063e+00	-3.03892e-05	-1.59002e-05	
239	3.528864e-08	3.299928e+00	2.970288e-05	1.563080e-05	
240	3.539004e-08	3.300070e+00	-2.89103e-05	-1.53334e-05	
241	3.557750e-08	3.299929e+00	2.871849e-05	1.528209e-05	
242	3.594229e-08	3.300071e+00	-2.86421e-05	-1.52644e-05	
243	3.644229e-08	3.299929e+00	2.859551e-05	1.525533e-05	
244	3.694229e-08	3.300071e+00	-2.85554e-05	-1.52485e-05	
245	3.744229e-08	3.299929e+00	2.852157e-05	1.524428e-05	
246	3.794229e-08	3.300071e+00	-2.84930e-05	-1.52417e-05	
247	3.844229e-08	3.299929e+00	2.846945e-05	1.524127e-05	
248	3.894229e-08	3.300071e+00	-2.84501e-05	-1.52420e-05	
249	3.944229e-08	3.299929e+00	2.843472e-05	1.524435e-05	
250	3.994229e-08	3.300071e+00	-2.84226e-05	-1.52475e-05	
251	4.000000e-08	3.299929e+00	2.840319e-05	1.529925e-05	

             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            m.x1.m.x3.xm8.m m.x2.m.x1.xm1.m m.x2.m.x1.xm1.m 
--------------------------------------------------------------------------------
0	0.000000e+00	6.736663e-11	1.766642e-08	8.915932e-09	
1	1.000000e-14	1.014109e-03	3.270655e-03	1.729587e-03	
2	2.000000e-14	1.062063e-03	4.138467e-03	2.167094e-03	
3	4.000000e-14	9.883770e-04	4.333505e-03	2.268016e-03	
4	8.000000e-14	9.461214e-04	3.611602e-03	1.900882e-03	
5	1.600000e-13	9.658539e-04	3.318543e-03	1.756555e-03	
6	3.200000e-13	8.389055e-04	3.062455e-03	1.616092e-03	
7	6.400000e-13	6.974803e-04	3.169383e-03	1.659288e-03	
8	1.000000e-12	4.689283e-04	3.030327e-03	1.568950e-03	
9	1.064000e-12	-2.33225e-04	1.814250e-04	7.064346e-05	
10	1.192000e-12	-6.23278e-05	-1.63355e-04	-8.67541e-05	
11	1.448000e-12	-1.68000e-04	1.506723e-04	6.222021e-05	
12	1.960000e-12	-7.77218e-05	-1.47343e-04	-7.72266e-05	
13	2.984000e-12	-1.43037e-04	1.443891e-04	6.288201e-05	
14	5.032000e-12	-5.25182e-05	-1.43469e-04	-7.30102e-05	
15	9.128000e-12	-8.78671e-05	1.421630e-04	6.354244e-05	
16	1.732000e-11	1.816043e-05	-1.43347e-04	-7.15080e-05	
17	3.370400e-11	-2.65688e-05	1.411876e-04	6.463907e-05	
18	6.647200e-11	2.301287e-05	-1.43967e-04	-7.20147e-05	
19	1.320080e-10	-1.04990e-05	1.405955e-04	6.493877e-05	
20	2.259676e-10	7.823515e-05	-1.63714e-04	-8.06344e-05	
21	3.205337e-10	-5.82569e-05	1.405339e-04	6.678660e-05	
22	4.251225e-10	6.143668e-05	-1.47594e-04	-7.10158e-05	
23	6.124468e-10	-5.95828e-05	1.483531e-04	7.147299e-05	
24	7.843839e-10	5.938521e-05	-1.48842e-04	-7.17674e-05	
25	1.128258e-09	-5.91244e-05	1.490145e-04	7.187154e-05	
26	1.628258e-09	5.896937e-05	-1.49115e-04	-7.19325e-05	
27	2.128258e-09	-5.88316e-05	1.492047e-04	7.198650e-05	
28	2.628258e-09	5.870139e-05	-1.49284e-04	-7.20345e-05	
29	3.128258e-09	-5.85826e-05	1.493549e-04	7.207740e-05	
30	3.628258e-09	5.847016e-05	-1.49418e-04	-7.21158e-05	
31	4.128258e-09	-5.83669e-05	1.494749e-04	7.215023e-05	
32	4.628258e-09	5.826931e-05	-1.49526e-04	-7.21812e-05	
33	5.001000e-09	-5.81506e-05	1.495862e-04	7.221788e-05	
34	5.001100e-09	2.081049e-05	-1.91079e-03	-1.14582e-03	
35	5.001300e-09	-9.71853e-05	-2.09184e-03	-1.26502e-03	
36	5.001700e-09	-8.82232e-05	-3.99092e-04	5.169972e-04	
37	5.002000e-09	-1.07171e-04	-5.13398e-03	-2.89581e-03	
38	5.002080e-09	4.352771e-05	1.240542e-04	2.663274e-05	
39	5.002240e-09	1.880980e-05	6.954664e-04	3.017316e-04	
40	5.002560e-09	3.241762e-05	6.876951e-05	2.963871e-06	
41	5.003200e-09	9.789834e-06	4.956619e-04	2.125131e-04	
42	5.004480e-09	1.799136e-05	-1.12688e-04	-7.55470e-05	
43	5.007040e-09	-1.41221e-05	3.245136e-04	1.329647e-04	
44	5.012160e-09	4.249503e-05	-2.48630e-04	-7.59731e-05	
45	5.022400e-09	-3.67735e-05	2.612029e-04	1.071430e-04	
46	5.042880e-09	3.601899e-05	-2.52731e-04	-8.64418e-05	
47	5.083840e-09	-3.84247e-05	2.572750e-04	9.802775e-05	
48	5.139359e-09	3.460136e-05	-2.55291e-04	-9.32458e-05	
49	5.199156e-09	-3.91181e-05	2.559986e-04	9.512341e-05	
50	5.277876e-09	3.638800e-05	-2.55806e-04	-9.48240e-05	
51	5.383419e-09	-3.85450e-05	2.557855e-04	9.478983e-05	
52	5.531988e-09	3.798263e-05	-2.55713e-04	-9.47412e-05	
53	5.829128e-09	-3.81723e-05	2.557307e-04	9.474535e-05	
54	6.329128e-09	3.820540e-05	-2.55685e-04	-9.47198e-05	

Index   time            m.x1.m.x3.xm8.m m.x2.m.x1.xm1.m m.x2.m.x1.xm1.m 
--------------------------------------------------------------------------------
55	6.829128e-09	-3.82358e-05	2.557100e-04	9.473013e-05	
56	7.329128e-09	3.826328e-05	-2.55664e-04	-9.47051e-05	
57	7.829128e-09	-3.82879e-05	2.556897e-04	9.471586e-05	
58	8.329128e-09	3.831228e-05	-2.55644e-04	-9.46912e-05	
59	8.829128e-09	-3.83343e-05	2.556696e-04	9.470240e-05	
60	9.329128e-09	3.835588e-05	-2.55624e-04	-9.46781e-05	
61	9.829128e-09	-3.83755e-05	2.556499e-04	9.468961e-05	
62	1.000000e-08	3.842859e-05	-2.55586e-04	-9.46540e-05	
63	1.000010e-08	3.675398e-04	3.872314e-03	2.026007e-03	
64	1.000030e-08	3.082630e-04	2.679768e-03	1.428335e-03	
65	1.000070e-08	2.226083e-04	3.532927e-03	1.829172e-03	
66	1.000100e-08	1.632749e-04	2.683288e-03	1.401939e-03	
67	1.000108e-08	-3.63856e-04	1.271274e-04	4.124172e-05	
68	1.000124e-08	-2.69970e-04	-1.22135e-04	-6.92847e-05	
69	1.000156e-08	-3.06905e-04	1.101207e-04	3.912229e-05	
70	1.000200e-08	-2.40354e-04	-1.11220e-04	-6.22462e-05	
71	1.000206e-08	2.199786e-05	-6.70414e-06	-7.80494e-06	
72	1.000219e-08	-7.31459e-06	5.590745e-06	-4.25911e-06	
73	1.000245e-08	1.473146e-05	-5.56729e-06	-7.11999e-06	
74	1.000296e-08	-6.46167e-06	5.465854e-06	-3.00069e-06	
75	1.000398e-08	1.147741e-05	-5.04649e-06	-5.66482e-06	
76	1.000603e-08	-5.98297e-06	5.344434e-06	-1.88784e-06	
77	1.001013e-08	3.614517e-05	-5.45069e-06	-5.05703e-06	
78	1.001832e-08	-1.46206e-07	4.460174e-06	-1.68806e-06	
79	1.003470e-08	1.099161e-05	-6.44190e-06	-5.13669e-06	
80	1.006747e-08	-2.40063e-05	3.381763e-06	-2.79019e-06	
81	1.013301e-08	-7.25561e-05	-7.04677e-06	-4.63035e-06	
82	1.020140e-08	4.425310e-05	-1.19538e-05	-8.86050e-06	
83	1.027893e-08	-3.67337e-05	-1.92564e-05	-9.91878e-06	
84	1.040457e-08	3.337495e-05	8.748790e-06	3.638548e-06	
85	1.052551e-08	-3.08062e-05	-8.55767e-06	-3.52387e-06	
86	1.071048e-08	2.947668e-05	8.869721e-06	3.711252e-06	
87	1.094528e-08	-2.86014e-05	-9.08130e-06	-3.83829e-06	
88	1.140642e-08	2.820431e-05	9.170619e-06	3.891943e-06	
89	1.190642e-08	-2.78633e-05	-9.24252e-06	-3.93512e-06	
90	1.240642e-08	2.754572e-05	9.305073e-06	3.972700e-06	
91	1.290642e-08	-2.72489e-05	-9.35907e-06	-4.00513e-06	
92	1.340642e-08	2.697212e-05	9.405332e-06	4.032930e-06	
93	1.390642e-08	-2.67132e-05	-9.44463e-06	-4.05654e-06	
94	1.440642e-08	2.647164e-05	9.477723e-06	4.076434e-06	
95	1.490642e-08	-2.62454e-05	-9.50529e-06	-4.09300e-06	
96	1.500100e-08	2.526189e-05	9.586453e-06	4.141863e-06	
97	1.500110e-08	-2.24921e-04	-1.93656e-03	-1.16117e-03	
98	1.500130e-08	-1.89680e-04	-2.10926e-03	-1.27677e-03	
99	1.500170e-08	-1.99185e-04	-4.02951e-04	5.382277e-04	
100	1.500200e-08	-1.39333e-04	-5.25218e-03	-2.97552e-03	
101	1.500208e-08	6.782449e-05	1.178509e-04	2.443811e-05	
102	1.500224e-08	4.890665e-05	7.138655e-04	3.108515e-04	
103	1.500256e-08	6.582310e-05	6.685815e-05	2.433453e-06	
104	1.500320e-08	3.617061e-05	5.129165e-04	2.205178e-04	
105	1.500448e-08	4.678260e-05	-1.19519e-04	-7.85023e-05	
106	1.500704e-08	1.430252e-05	3.422150e-04	1.405319e-04	
107	1.501216e-08	2.265187e-05	-2.64074e-04	-8.27542e-05	
108	1.502240e-08	-1.60042e-05	2.766888e-04	1.141311e-04	
109	1.504288e-08	9.825593e-06	-2.68292e-04	-9.36426e-05	
110	1.508384e-08	-1.59795e-05	2.727623e-04	1.050589e-04	
111	1.514148e-08	1.507392e-05	-2.70761e-04	-1.00238e-04	
112	1.520169e-08	-1.44955e-05	2.714545e-04	1.020864e-04	

Index   time            m.x1.m.x3.xm8.m m.x2.m.x1.xm1.m m.x2.m.x1.xm1.m 
--------------------------------------------------------------------------------
113	1.528921e-08	1.366478e-05	-2.71304e-04	-1.01889e-04	
114	1.539121e-08	-1.35163e-05	2.712884e-04	1.018744e-04	
115	1.557955e-08	1.337585e-05	-2.71227e-04	-1.01843e-04	
116	1.595623e-08	-1.33424e-05	2.712493e-04	1.018540e-04	
117	1.645623e-08	1.331960e-05	-2.71204e-04	-1.01831e-04	
118	1.695623e-08	-1.32992e-05	2.712297e-04	1.018440e-04	
119	1.745623e-08	1.328174e-05	-2.71185e-04	-1.01821e-04	
120	1.795623e-08	-1.32666e-05	2.712102e-04	1.018339e-04	
121	1.845623e-08	1.325394e-05	-2.71165e-04	-1.01811e-04	
122	1.895623e-08	-1.32431e-05	2.711906e-04	1.018238e-04	
123	1.945623e-08	1.323448e-05	-2.71145e-04	-1.01801e-04	
124	1.995623e-08	-1.32272e-05	2.711710e-04	1.018136e-04	
125	2.000000e-08	1.321043e-05	-2.71023e-04	-1.01737e-04	
126	2.000010e-08	8.267785e-04	3.874434e-03	2.032913e-03	
127	2.000030e-08	7.525937e-04	2.682368e-03	1.433187e-03	
128	2.000070e-08	5.467733e-04	3.533502e-03	1.831800e-03	
129	2.000100e-08	4.426438e-04	2.684874e-03	1.403999e-03	
130	2.000108e-08	-3.50042e-04	1.289106e-04	4.523637e-05	
131	2.000124e-08	-2.07685e-04	-1.20050e-04	-6.45901e-05	
132	2.000156e-08	-2.90560e-04	1.119149e-04	4.291595e-05	
133	2.000200e-08	-2.04823e-04	-1.09136e-04	-5.77484e-05	
134	2.000206e-08	-7.28436e-05	-7.13537e-06	-9.97086e-06	
135	2.000219e-08	-1.04455e-04	5.584413e-06	-4.58279e-06	
136	2.000245e-08	-7.55522e-05	-5.87180e-06	-8.97349e-06	
137	2.000296e-08	-8.99729e-05	5.291372e-06	-3.57823e-06	
138	2.000398e-08	-5.66106e-05	-5.45841e-06	-7.54580e-06	
139	2.000603e-08	-5.50586e-05	5.022457e-06	-2.42934e-06	
140	2.001013e-08	-7.06500e-06	-5.89861e-06	-6.53146e-06	
141	2.001832e-08	-1.30834e-05	4.323724e-06	-1.40665e-06	
142	2.003470e-08	4.464948e-06	-6.38388e-06	-5.38108e-06	
143	2.006747e-08	-2.38083e-05	3.538604e-06	-1.96821e-06	
144	2.013301e-08	3.750759e-05	-6.82051e-06	-4.98478e-06	
145	2.020274e-08	4.280187e-05	-1.44166e-05	-1.01577e-05	
146	2.028661e-08	-6.95139e-06	-1.47724e-05	-7.36773e-06	
147	2.039514e-08	1.009653e-05	5.447853e-06	1.794926e-06	
148	2.052672e-08	-9.08176e-06	-6.42307e-06	-2.38030e-06	
149	2.069939e-08	9.006955e-06	6.968972e-06	2.708070e-06	
150	2.094258e-08	-8.92039e-06	-7.25871e-06	-2.88201e-06	
151	2.142897e-08	8.884338e-06	7.376740e-06	2.952889e-06	
152	2.192897e-08	-8.85032e-06	-7.47740e-06	-3.01332e-06	
153	2.242897e-08	8.819877e-06	7.565889e-06	3.066467e-06	
154	2.292897e-08	-8.79068e-06	-7.64384e-06	-3.11327e-06	
155	2.342897e-08	8.764251e-06	7.712622e-06	3.154586e-06	
156	2.392897e-08	-8.73910e-06	-7.77349e-06	-3.19114e-06	
157	2.442897e-08	8.716083e-06	7.827520e-06	3.223596e-06	
158	2.492897e-08	-8.69431e-06	-7.87563e-06	-3.25249e-06	
159	2.500100e-08	8.566238e-06	8.107991e-06	3.392127e-06	
160	2.500110e-08	-1.99900e-05	-1.90984e-03	-1.14489e-03	
161	2.500130e-08	-3.92778e-05	-2.08364e-03	-1.26055e-03	
162	2.500170e-08	-1.38802e-04	-4.04336e-04	5.156852e-04	
163	2.500200e-08	-5.61736e-05	-5.13193e-03	-2.89637e-03	
164	2.500208e-08	4.513164e-05	1.237455e-04	2.655878e-05	
165	2.500224e-08	1.635126e-05	6.964577e-04	3.021627e-04	
166	2.500256e-08	3.389575e-05	6.781329e-05	2.637770e-06	
167	2.500320e-08	7.108819e-06	4.964082e-04	2.128371e-04	
168	2.500448e-08	1.825335e-05	-1.13138e-04	-7.56850e-05	
169	2.500704e-08	-1.71328e-05	3.255020e-04	1.333422e-04	
170	2.501216e-08	5.060966e-05	-2.49595e-04	-7.64481e-05	

Index   time            m.x1.m.x3.xm8.m m.x2.m.x1.xm1.m m.x2.m.x1.xm1.m 
--------------------------------------------------------------------------------
171	2.502240e-08	-4.23911e-05	2.621586e-04	1.075932e-04	
172	2.504288e-08	4.259583e-05	-2.53690e-04	-8.69033e-05	
173	2.508384e-08	-4.49487e-05	2.582463e-04	9.851949e-05	
174	2.513921e-08	3.949733e-05	-2.56251e-04	-9.37105e-05	
175	2.519893e-08	-4.80424e-05	2.569468e-04	9.555955e-05	
176	2.527790e-08	4.630524e-05	-2.56755e-04	-9.52618e-05	
177	2.538314e-08	-4.76386e-05	2.567365e-04	9.523356e-05	
178	2.553384e-08	4.769875e-05	-2.56665e-04	-9.51864e-05	
179	2.583526e-08	-4.77625e-05	2.566832e-04	9.519154e-05	
180	2.633526e-08	4.779360e-05	-2.56638e-04	-9.51665e-05	
181	2.683526e-08	-4.78245e-05	2.566628e-04	9.517726e-05	
182	2.733526e-08	4.785120e-05	-2.56617e-04	-9.51526e-05	
183	2.783526e-08	-4.78768e-05	2.566427e-04	9.516383e-05	
184	2.833526e-08	4.790120e-05	-2.56597e-04	-9.51395e-05	
185	2.883526e-08	-4.79220e-05	2.566229e-04	9.515109e-05	
186	2.933526e-08	4.794257e-05	-2.56578e-04	-9.51271e-05	
187	2.983526e-08	-4.79602e-05	2.566034e-04	9.513892e-05	
188	3.000000e-08	4.801039e-05	-2.56539e-04	-9.51035e-05	
189	3.000010e-08	3.663760e-04	3.872273e-03	2.025987e-03	
190	3.000030e-08	3.088990e-04	2.679804e-03	1.428347e-03	
191	3.000070e-08	2.246114e-04	3.532892e-03	1.829160e-03	
192	3.000100e-08	1.669585e-04	2.683324e-03	1.401960e-03	
193	3.000108e-08	-3.74815e-04	1.271723e-04	4.135701e-05	
194	3.000124e-08	-2.82392e-04	-1.22133e-04	-6.92843e-05	
195	3.000156e-08	-3.29383e-04	1.101863e-04	3.929336e-05	
196	3.000200e-08	-2.66891e-04	-1.11167e-04	-6.21297e-05	
197	3.000206e-08	3.175620e-05	-6.67873e-06	-7.75284e-06	
198	3.000219e-08	-2.77637e-06	5.606313e-06	-4.22570e-06	
199	3.000245e-08	2.233635e-05	-5.51956e-06	-7.01035e-06	
200	3.000296e-08	-4.37911e-06	5.489834e-06	-2.95360e-06	
201	3.000398e-08	1.486741e-05	-5.01129e-06	-5.59161e-06	
202	3.000603e-08	-8.92059e-06	5.338806e-06	-1.91910e-06	
203	3.001013e-08	4.499598e-05	-5.46663e-06	-5.09937e-06	
204	3.001832e-08	1.193729e-05	4.413002e-06	-1.79131e-06	
205	3.003470e-08	8.982713e-06	-6.40668e-06	-5.04219e-06	
206	3.006747e-08	-3.07681e-05	3.403502e-06	-2.74051e-06	
207	3.013301e-08	-7.15153e-05	-7.01263e-06	-4.63412e-06	
208	3.020387e-08	4.687645e-05	-1.23699e-05	-9.08031e-06	
209	3.027971e-08	-3.66313e-05	-1.88831e-05	-9.70945e-06	
210	3.040487e-08	3.219998e-05	8.444067e-06	3.469785e-06	
211	3.052467e-08	-2.86687e-05	-8.14235e-06	-3.28868e-06	
212	3.070977e-08	2.689382e-05	8.377616e-06	3.429978e-06	
213	3.094598e-08	-2.57192e-05	-8.53265e-06	-3.52308e-06	
214	3.140530e-08	2.518081e-05	8.596267e-06	3.561297e-06	
215	3.190530e-08	-2.47200e-05	-8.64560e-06	-3.59092e-06	
216	3.240530e-08	2.429037e-05	8.686896e-06	3.615744e-06	
217	3.290530e-08	-2.38886e-05	-8.72091e-06	-3.63618e-06	
218	3.340530e-08	2.351373e-05	8.748419e-06	3.652721e-06	
219	3.390530e-08	-2.31630e-05	-8.77015e-06	-3.66578e-06	
220	3.440530e-08	2.283560e-05	8.786817e-06	3.675817e-06	
221	3.490530e-08	-2.25291e-05	-8.79903e-06	-3.68317e-06	
222	3.500100e-08	2.121201e-05	8.814466e-06	3.692564e-06	
223	3.500110e-08	-2.49883e-04	-1.93672e-03	-1.16131e-03	
224	3.500130e-08	-1.82126e-04	-2.11013e-03	-1.27739e-03	
225	3.500170e-08	-2.21441e-04	-4.00342e-04	5.413521e-04	
226	3.500200e-08	-1.37250e-04	-5.25812e-03	-2.98056e-03	
227	3.500208e-08	7.083334e-05	1.179508e-04	2.449394e-05	
228	3.500224e-08	4.448636e-05	7.147100e-04	3.112662e-04	

Index   time            m.x1.m.x3.xm8.m m.x2.m.x1.xm1.m m.x2.m.x1.xm1.m 
--------------------------------------------------------------------------------
229	3.500256e-08	6.952323e-05	6.696330e-05	2.482494e-06	
230	3.500320e-08	3.274701e-05	5.136780e-04	2.208662e-04	
231	3.500448e-08	5.117888e-05	-1.19803e-04	-7.86300e-05	
232	3.500704e-08	1.379526e-05	3.428206e-04	1.408198e-04	
233	3.501216e-08	2.682480e-05	-2.64588e-04	-8.30753e-05	
234	3.502240e-08	-1.69945e-05	2.772069e-04	1.144607e-04	
235	3.504288e-08	1.184004e-05	-2.68806e-04	-9.39649e-05	
236	3.508384e-08	-1.97231e-05	2.732770e-04	1.053816e-04	
237	3.514151e-08	1.776101e-05	-2.71277e-04	-1.00564e-04	
238	3.520184e-08	-1.62861e-05	2.719700e-04	1.024112e-04	
239	3.528864e-08	1.559168e-05	-2.71820e-04	-1.02215e-04	
240	3.539004e-08	-1.52654e-05	2.718041e-04	1.022017e-04	
241	3.557750e-08	1.516030e-05	-2.71743e-04	-1.02170e-04	
242	3.594229e-08	-1.51197e-05	2.717646e-04	1.021815e-04	
243	3.644229e-08	1.509512e-05	-2.71719e-04	-1.02159e-04	
244	3.694229e-08	-1.50737e-05	2.717451e-04	1.021716e-04	
245	3.744229e-08	1.505575e-05	-2.71700e-04	-1.02149e-04	
246	3.794229e-08	-1.50403e-05	2.717255e-04	1.021616e-04	
247	3.844229e-08	1.502762e-05	-2.71680e-04	-1.02139e-04	
248	3.894229e-08	-1.50169e-05	2.717059e-04	1.021516e-04	
249	3.944229e-08	1.500842e-05	-2.71661e-04	-1.02129e-04	
250	3.994229e-08	-1.50014e-05	2.716863e-04	1.021415e-04	
251	4.000000e-08	1.498625e-05	-2.71566e-04	-1.02079e-04	

             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            m.x2.m.x1.xm1.m m.x2.m.x1.xm2.m m.x2.m.x1.xm2.m 
--------------------------------------------------------------------------------
0	0.000000e+00	8.833210e-09	3.300000e+00	3.300000e+00	
1	1.000000e-14	1.728754e-03	3.300429e+00	3.301243e+00	
2	2.000000e-14	2.088713e-03	3.300023e+00	3.300835e+00	
3	4.000000e-14	2.150672e-03	3.299664e+00	3.300532e+00	
4	8.000000e-14	1.812770e-03	3.299745e+00	3.300611e+00	
5	1.600000e-13	1.650106e-03	3.299842e+00	3.300634e+00	
6	3.200000e-13	1.539647e-03	3.300110e+00	3.300755e+00	
7	6.400000e-13	1.576396e-03	3.300828e+00	3.301015e+00	
8	1.000000e-12	1.523299e-03	3.303392e+00	3.302196e+00	
9	1.064000e-12	7.851173e-05	3.300088e+00	3.299884e+00	
10	1.192000e-12	-6.97128e-05	3.299507e+00	3.299692e+00	
11	1.448000e-12	6.342583e-05	3.300095e+00	3.299948e+00	
12	1.960000e-12	-6.18005e-05	3.299608e+00	3.299759e+00	
13	2.984000e-12	6.033989e-05	3.300152e+00	3.300010e+00	
14	5.032000e-12	-5.98889e-05	3.299684e+00	3.299819e+00	
15	9.128000e-12	5.923992e-05	3.300207e+00	3.300055e+00	
16	1.732000e-11	-5.98340e-05	3.299761e+00	3.299872e+00	
17	3.370400e-11	5.875536e-05	3.299955e+00	3.299866e+00	
18	6.647200e-11	-6.01455e-05	3.299967e+00	3.299983e+00	
19	1.320080e-10	5.846006e-05	3.299996e+00	3.299920e+00	
20	2.259676e-10	-7.00192e-05	3.299984e+00	3.300026e+00	
21	3.205337e-10	5.842943e-05	3.300008e+00	3.299952e+00	
22	4.251225e-10	-6.19594e-05	3.299990e+00	3.300042e+00	
23	6.124468e-10	6.233926e-05	3.300010e+00	3.299958e+00	
24	7.843839e-10	-6.25838e-05	3.299990e+00	3.300041e+00	
25	1.128258e-09	6.267012e-05	3.300010e+00	3.299959e+00	
26	1.628258e-09	-6.27206e-05	3.299990e+00	3.300041e+00	
27	2.128258e-09	6.276531e-05	3.300010e+00	3.299959e+00	
28	2.628258e-09	-6.28050e-05	3.299990e+00	3.300041e+00	
29	3.128258e-09	6.284046e-05	3.300010e+00	3.299959e+00	
30	3.628258e-09	-6.28722e-05	3.299990e+00	3.300041e+00	
31	4.128258e-09	6.290056e-05	3.300010e+00	3.299959e+00	
32	4.628258e-09	-6.29261e-05	3.299989e+00	3.300041e+00	
33	5.001000e-09	6.295625e-05	3.300011e+00	3.299959e+00	
34	5.001100e-09	-9.52004e-04	3.293082e+00	3.295437e+00	
35	5.001300e-09	-1.04893e-03	3.292066e+00	3.294848e+00	
36	5.001700e-09	-1.98201e-04	3.292921e+00	3.295444e+00	
37	5.002000e-09	-2.56216e-03	3.292180e+00	3.295205e+00	
38	5.002080e-09	4.982059e-05	3.299479e+00	3.299880e+00	
39	5.002240e-09	3.620502e-04	3.300613e+00	3.300571e+00	
40	5.002560e-09	1.890799e-05	3.299611e+00	3.299930e+00	
41	5.003200e-09	2.637214e-04	3.300517e+00	3.300449e+00	
42	5.004480e-09	-7.24131e-05	3.299607e+00	3.299856e+00	
43	5.007040e-09	1.783789e-04	3.300480e+00	3.300384e+00	
44	5.012160e-09	-1.40453e-04	3.299612e+00	3.299855e+00	
45	5.022400e-09	1.467445e-04	3.300475e+00	3.300376e+00	
46	5.042880e-09	-1.42511e-04	3.299606e+00	3.299832e+00	
47	5.083840e-09	1.447839e-04	3.300542e+00	3.300373e+00	
48	5.139359e-09	-1.43793e-04	3.299651e+00	3.299793e+00	
49	5.199156e-09	1.441472e-04	3.300449e+00	3.300289e+00	
50	5.277876e-09	-1.44051e-04	3.299564e+00	3.299722e+00	
51	5.383419e-09	1.440416e-04	3.300435e+00	3.300277e+00	
52	5.531988e-09	-1.44006e-04	3.299566e+00	3.299723e+00	
53	5.829128e-09	1.440146e-04	3.300434e+00	3.300276e+00	
54	6.329128e-09	-1.43992e-04	3.299567e+00	3.299724e+00	

Index   time            m.x2.m.x1.xm1.m m.x2.m.x1.xm2.m m.x2.m.x1.xm2.m 
--------------------------------------------------------------------------------
55	6.829128e-09	1.440044e-04	3.300433e+00	3.300276e+00	
56	7.329128e-09	-1.43982e-04	3.299567e+00	3.299724e+00	
57	7.829128e-09	1.439944e-04	3.300433e+00	3.300276e+00	
58	8.329128e-09	-1.43972e-04	3.299567e+00	3.299724e+00	
59	8.829128e-09	1.439846e-04	3.300433e+00	3.300276e+00	
60	9.329128e-09	-1.43962e-04	3.299567e+00	3.299725e+00	
61	9.829128e-09	1.439749e-04	3.300432e+00	3.300275e+00	
62	1.000000e-08	-1.43943e-04	3.299568e+00	3.299725e+00	
63	1.000010e-08	1.946109e-03	3.299743e+00	3.300558e+00	
64	1.000030e-08	1.326642e-03	3.300069e+00	3.300710e+00	
65	1.000070e-08	1.780988e-03	3.300921e+00	3.301018e+00	
66	1.000100e-08	1.325480e-03	3.303418e+00	3.302199e+00	
67	1.000108e-08	5.497967e-05	3.299979e+00	3.299811e+00	
68	1.000124e-08	-5.25973e-05	3.299496e+00	3.299660e+00	
69	1.000156e-08	4.661869e-05	3.300023e+00	3.299888e+00	
70	1.000200e-08	-4.71990e-05	3.299596e+00	3.299727e+00	
71	1.000206e-08	-3.61921e-06	3.299880e+00	3.299900e+00	
72	1.000219e-08	3.066237e-06	3.299918e+00	3.299901e+00	
73	1.000245e-08	-3.08048e-06	3.299893e+00	3.299907e+00	
74	1.000296e-08	2.997991e-06	3.299941e+00	3.299924e+00	
75	1.000398e-08	-2.80026e-06	3.299922e+00	3.299932e+00	
76	1.000603e-08	2.949715e-06	3.299971e+00	3.299950e+00	
77	1.001013e-08	-3.00305e-06	3.299955e+00	3.299957e+00	
78	1.001832e-08	2.507832e-06	3.300017e+00	3.299981e+00	
79	1.003470e-08	-3.49869e-06	3.299705e+00	3.299763e+00	
80	1.006747e-08	1.968606e-06	3.300211e+00	3.300076e+00	
81	1.013301e-08	-3.80109e-06	3.299751e+00	3.299825e+00	
